label,sentence
5,満月はダイエットに最適の日！　都会のど真ん中で、パワーチャージしよう！
8,NTTドコモ、spモード設定情報に不具合で他人のパスワードを変更できる状態に！すでに復旧済み
7,コピーライター的発想が「モテ」への一歩！？
3,歴史的建造物すら燃やすギリシャ人に批判の声相次ぐ
8,【女子力アップスマホ！ドコモ×ファッションブランドコラボモデル「F-09D ANTEPRIMA」特集】
5,“本気過ぎる”女性誌、ダイエット女子の支持を得るワケとは？
0,第24回東京国際映画祭作品ガイド＜日本映画・ある視点部門＞
0,【週末映画まとめ読み】『怪物くん』に忍び寄るスパイと仮面ライダーの足音＜12月3日号＞
3,ビートたけしの発言に賛否両論
3,中森明夫氏がAKB48高橋みなみの母親逮捕を報じない大手マスコミに怒り
0,韓国で740万人を動員『サニー 永遠の仲間たち』、懐かしの大ヒット洋楽が彩る予告編
2,【話題】地デジ化をきっかけに、テレビ離れが増加？
8,大きいの小さいの！？ドコモスマートフォン「Optimus Vu L-06D」のサイズ感ってどうなの？！【レビュー】
7,年間100日以上!? 無駄なダイエット生活を脱出
2,【夏休み特集】読書感想文にスマホを活用する
2,ふるいちやすし氏の新作上映とトークイベントを アップルストアで開催【ビデオSALON】
2,収入低下！　無料通話サービスでケイタイ会社がヤバい？【話題】
5,LINEで友達をブロックすると…／誰からも「モテる」女の習慣など−【ライフスタイル】週間ランキング
1,ウェブページのイメージを丸ごと取り込むワザ【知っ得・虎の巻】
7,胸の谷間見せはどこまでOK？ セクシーとビッチの別れ道を探る！
8,NTTドコモ、4：3の5インチ大画面ディスプレイ搭載全部入りスマホ「Optimus Vu L-06D」の発売日を8月3日に正式決定
6,吉田麻也、サウサンプトンFC移籍が決定
5,「好きだけど、愛せない女」の特徴／男にドン引きされる飲み会でのNG行動など−【恋愛】週間ランキング
7,30歳から始める!?　“踊る女子”が続々出現！
5,見逃せない！　今年は個性派ケーキに挑戦
6,【Sports Watch】琴光喜の退職金、「満額なら5500万円」!?
4,Facebookページの活用方法 - 転職活動に役立つ！ソーシャルメディア活用術 vol.5
5,東京ベイクルージングで、心がときめく特別なクリスマス
7,【オトナ女子コミック部】26歳で処女。このまま一生“独女”かもしれない私の憂鬱。『ときめかない日記』
7,昔、不幸の手紙は今やチェーンメール
3,五輪逃したタイが「日本の八百長疑惑」を一斉報道
3,結婚した亀田興毅の評価がネット掲示板で急上昇
5,“お取り寄せ”で冬のウチ呑み革命
5,「クリスピー・クリーム・ドーナツ」が玉川高島屋S・Cにやってくる！
1,29日はアキバへGo！　レビューアー100人以上を大募集の太っ腹企画開催！
4,【特集/JOURNEY】 刺激的で優しいアラブの国へ　（3/8）
5,優れた肌再成効果を発揮、韓国で話題の「かたつむりクリーム」をチェック！
3,たけしが結婚披露宴でタブーに触れる
6,【Sports Watch】俊足すぎるFW＝U-22日本代表・永井の“スピード伝説”とは？
5,世界の美女も虜に!? 真珠コスメの秘密
0,第24回東京国際映画祭作品ガイド＜アジアの風部門＞
3,日本スケート連盟のキム・ヨナ締め出しに「当然」の声
4,ローソンがお手ごろ価格で買える本格ショートパスタを販売
5,思わずパッケージ買いしたくなる！　韓国の可愛いリップクリーム
7,女が求める「成長できる恋」とは
1,ソーシャルの今が分かる！ヤフーの「話題なう」ってなに？
5,0円でできる美肌テク／いますぐ辞めるべきNGダイエットなど−【ビューティー】週間ランキング
0,マツコ・デラックス、世界のセレブに対しても容赦なし
7,髪以外に白髪発見！ あなたはどこに？
5,インタビュー：大井真理子さん「経済がわかると絶対に強い」
8,Microsoft、Windows Phone 7.x搭載端末向けの最新「Windows Phone 7.8」を発表！Windows Phone 8の機能を先取り
3,宇多田が渡航者に注意を喚起「犯罪者の目線でものを見るのも大事」
5,【終了しました】秘蔵映像満載の『快刀ホン・ギルドンspecial feature まるごとチャン・グンソク』上下巻セットを3名様にプレゼント
0,インタビュー：パトリス・プーヤール監督「ピラミッドは地球のID」
5,ゴルフ女子必見、流行りのウェアを要チェック！
7,独女世代、これからは温活？
6,日本代表戦を速報する中西哲生さん、新幹線から粘りのツイート
2,ノイズキャンセリングでiPhoneの通話・音楽に集中できる—Creative HN-900【売れ筋チェック】
8,イー・アクセス、イー・モバイル向け7インチタブレット「GALAPAGOS A01SH」にAndroid 4.0 ICSへのOSバージョンアップを提供開始
7,母親に夕食を作ってもらう独女はアリ？
1,納得いかない写真は見せない！　Facebookのタグ付き写真は承認する【知っ得！虎の巻】
0,【DVDエンター！】“5マタ”の吉高由里子が最後に選んだ結婚相手
5,【終了しました】瑛太主演の大迫力アクション映画『ワイルド7』試写会に25組50名様をご招待
7,震災で変化するネットとの付き合い方
2,自覚のなさにびっくり！　AKB脱退騒動から見るソーシャルメディアの危険【話題】
7,大震災をきっかけに考える。在宅勤務はアリかナシか？
8,デジタルカメラとWi-Fi連携するアプリ「Canon CameraWindow」を使ってみた【iPhoneアプリ】【iPadアプリ】
3,指原莉乃をからかった浅草キッド・玉袋筋太郎に賛否
5,コンビニだけでできる！　簡単、かわいいＭＹアレンジ・カクテル
5,今年はどの水着で勝負する!? なりたい“夏美人”別オススメ水着
4,【Shine! Vol.04】飲食が好きだから、四六時中考えていても苦にならないんです（株式会社ダイヤモンドダイニング 末永恵美さん）
6,【Sports Watch】ビーチバレー・浅尾、引退後の皮算用とは？
8,ありふれた時計デザインはもう飽きた！個性溢れる時計をデザインして自慢できる「My Widget!」【Androidアプリ】
3,有吉弘行が平成ノブシコブシ・吉村崇のブログ炎上に言及
2,携帯・ラジオ・テレビより早く正確に、自分のＰＣで地震の揺れをカウントダウン—センチュリー「地震の見張り番」【売れ筋チェック】
3,「変な国だ」「日本はまだ40年代」　橋下市長の発言に欧米からも批判
1,Excelで支社名のリストを手早く連続入力する【知っ得・虎の巻】
3,紗栄子が単行本発売、Amazonのレビュー欄に酷評殺到
0,“美人すぎる”女スパイが同性にも支持されるワケ
8,いよいよ間近！非常にシンプルなカウントダウンアプリ「金環日食NAVI」【Androidアプリ】
2,カシオ、女性向け愛らしいデザインのコンパクトデジカメを発売【売れ筋チェック】
8,NTTドコモの女子力アップスマートフォン「F-09D ANTEPRIMA」の手書きフォントを試す【レビュー】
1,ネット時代の便利サイト！PCのお気に入りをタブレットで使う技
6,ノムさん、佐々木則夫監督に「50、60はハナタレ小僧」
5,［穫れたて現地情報］気になる話題の韓国コスメ、各ブランドの売れ筋アイテムは？
6,オリックス公式アカウント「ヘディング脳」発言が波紋
7,梅村ゆずの結婚どころじゃないんですっ！vol.6『最後の砦？結婚相談所！』Presented by ゆるっとcafe
1,3姉妹の成長を瞬間的に捉えた妖艶で可憐な世界観
1,おはこんです！紺子のＭＭＤ動画が流れる予定ですっ【紺子にゅうす】
6,【Sports Watch】斎藤、大石、福井。三者三様のドラフト会議
6,【Sports Watch】元巨人・桑田氏が、試合中ボールに向かって呟いていた事とは？
3,映画「けいおん!」がスティーブン・スピルバーグ氏監督の映画「タンタンの冒険」の興収に肉薄
7,くさったよめがあらわれた！vol.03「いつも私と同じことばかり考えてる君が好き！」 presented by ゆるっとcafe
8,スクエニ、Android向けゲーム「拡散性ミリオンアーサ」「アナタ図書館」を配信開始
5,ファッションウォーカーが“チャリティー”メッセージブレスレット発売予定
7,貴方の気持ちを100文字に込めて〜デキルオンナのプレゼントとは？
8,プラチナバンドにも対応！リニューアルした全部入りスマートフォン「AQUOS PHONE 102SH II」を写真と動画でチェック【レポート】
0,『ニューイヤーズ・イブ』出演のボン・ジョヴィ、サラ・ジェシカ・パーカーらの特別映像が解禁
8,NTTドコモ、Android 4.0 ICS搭載スマートフォン「ELUGA V P-06D」を発表！1.5GHzデュアルコアCPUや4.6インチHD液晶、おサイフ、ワンセグ、赤外線、防水・防塵
8,使い心地抜群で超お買い得！Bluetooth対応モバイルキーボード「ニンテンドーワイヤレスキーボード」を試す【周辺機器】
6,澤穂希を襲った「良性発作性頭位めまい症」とは？
3,「東京大学の主席たちの素顔」に疑問の声続出
0,15歳の天才空手美少女「デビュー作を見てもらえることにワクワクどきどき」
7,高樹千佳子らがビオプレーン4姉妹として登場！ 「ダノンビオ」ヨーグルト　プレーン・砂糖不使用　脂肪0　新発売！
8,NTTドコモ、NOTTV対応10.1インチ防水Androidタブレット「ELUGA Live P-08D」を9月1日に発売開始！8月29日から事前予約開始
2,【話題】電子書籍の世界規格に縦書きも対応に
2,水に浮いているようなリラックス姿勢で本格派—ソファ型マッサージチェア「Ｚｅｒｏｆｌｏａｔ　マッサージチェアＡＳ−６５０ＺＧ」発売【売れ筋チェック】
1,メモ型クラウドサービス「Droplr」 備忘録やブックマークに使える【デジ通】
1,どこでもファイルを活用　GoogleドライブとローカルPCを自動で同期する【知っ得！虎の巻】
8,非常に残念！ドコモ版「GALAXY SIII SC-06D」にはDropboxの50GB特典が提供されない
2,駐車場の出し入れはスマホにお任せ！　日産が公開の電気自動車「ＰＩＶＯ（ピボ）３」がすごい！【話題】
7,私たち、姪＆甥がかわいくて仕方ないんです！
